1445, 3598, 3, 9.220, 2.800, 3, 4.020, -4.641
1448, 2932, 3, 10.506, 2.800, 3, 6.349, -18.851
1453, 3478, 3, 8.265, 2.800, 3, 2.872, -6.561
1454, 3599, 6, 6.730, 3.340, 3, 1.708, -4.039
1458, 3369, 3, 2.565, -0.235, 3, 5.600, 2.800
1467, 3591, 4, 6.622, -18.449, 3, 1.797, -14.131
1484, 3789, 6, 10.020, 3.340, 3, 5.919, -2.742
1485, 3779, 3, 9.375, 0.082, 3, 19.600, 2.800
1485, 3811, 3, 3.672, -3.819, 3, 9.375, 0.082
1486, 3578, 3, 2.088, -1.154, 3, 5.600, 2.800
1486, 3912, 3, 3.993, -3.998, 3, 9.894, 2.800
1487, 3813, 3, 3.389, -0.232, 3, 6.420, 2.800
1488, 3877, 3, 1.940, -10.594, 3, 5.600, 2.800
1488, 3906, 3, 0.000, -11.949, 3, 0.561, -0.299
1489, 3590, 3, 0.831, -2.149, 3, 3.710, -1.810
1490, 3517, 3, 3.471, -1.504, 3, 7.242, -2.447
1502, 4110, 3, 2.565, -0.235, 3, 5.600, -5.600
1506, 4034, 3, 7.108, -4.546, 3, 16.626, 2.800
1516, 4150, 3, 2.565, -0.235, 3, 5.600, 2.800
1529, 3985, 3, 9.968, 2.800, 3, 5.234, -6.211
1539, 4038, 3, 8.381, -5.581, 3, 11.916, 2.800
1541, 4163, 3, 3.525, -0.662, 3, 6.377, -3.129
1541, 4227, 3, 2.565, -0.235, 3, 5.600, 2.800
1549, 3405, 7, 0.617, -1.167, 7, 3.330, 1.110
1559, 4025, 3, 8.557, 2.800, 3, 11.672, 2.800
1561, 703, 12, 0.016, -0.424, 8, 2.562, 0.840
1564, 4121, 4, 5.652, 3.000, 3, 13.687, 2.800
1567, 3687, 3, 0.830, -4.424, 3, 4.586, 2.800
1567, 3895, 7, 11.111, 0.000, 7, 5.684, -0.133
1568, 3253, 3, 9.651, -15.549, 3, 5.198, -12.345
1569, 3569, 3, 6.808, 1.822, 3, 9.811, -2.432
1574, 3536, 3, 5.394, 0.675, 3, 8.400, 2.800
1574, 4131, 3, 1.211, -7.131, 4, 4.233, -2.023
1583, 4316, 12, 0.273, -0.600, 9, 3.360, -3.360
1587, 4303, 12, 0.991, 0.001, 8, 4.200, 0.840
1605, 4139, 3, 8.514, 2.800, 3, 3.915, -3.449
1608, 4264, 7, 0.187, -6.151, 3, 3.324, 1.002
1614, 4352, 7, 3.340, -7.771, 7, 6.275, 1.110
1616, 4263, 3, 5.746, 2.800, 3, 11.200, 2.800
1628, 4229, 3, 14.434, 1.586, 3, 17.537, 2.800
1631, 3817, 3, 7.344, -6.518, 12, 1.135, 0.000
1633, 4451, 3, 14.000, 2.800, 7, 8.880, 1.110
1640, 4506, 4, 7.745, 2.136, 3, 11.200, 2.800
1646, 3914, 4, 12.691, 1.642, 3, 15.826, -3.774
1654, 4224, 3, 18.185, 2.800, 3, 27.778, 0.000
1656, 2039, 12, 1.690, 0.000, 3, 9.653, 1.827
1675, 4607, 3, 9.682, -0.715, 6, 12.964, 3.340
1686, 3792, 5, 5.643, -4.335, 3, 19.407, -0.194
1686, 4260, 3, 14.448, 2.800, 3, 4.050, -11.242
1690, 4236, 3, 10.393, -9.359, 3, 14.000, 2.800
1691, 3872, 3, 15.122, 2.800, 3, 10.944, -16.834
1693, 4575, 3, 0.394, -2.100, 3, 2.940, 2.800
1726, 4354, 3, 22.400, 2.800, 3, 7.661, -4.612
1727, 4152, 3, 6.096, 1.882, 3, 9.400, 2.800
1727, 4382, 3, 1.816, -0.984, 3, 5.204, -4.066
1730, 4021, 3, 14.000, 2.800, 3, 9.593, -0.458
1738, 3798, 3, 3.151, -8.652, 3, 6.611, -5.003
1743, 4728, 3, 2.434, -8.824, 3, 5.978, -3.871
1752, 4812, 3, 2.565, -0.235, 3, 5.600, 2.800
1759, 4828, 7, 1.307, -2.864, 7, 5.356, 1.101
1769, 4589, 3, 13.992, 1.833, 3, 9.824, 0.656
1770, 3557, 12, 1.315, -0.731, 4, 4.474, -4.474
1770, 4702, 3, 15.100, 2.800, 3, 10.787, -4.846
1772, 3999, 3, 17.914, 2.800, 3, 8.393, -4.690
1781, 4364, 7, 4.371, 1.110, 3, 12.110, -3.326
1791, 4162, 7, 10.037, -1.074, 7, 4.718, -4.163
1807, 4731, 6, 16.868, 2.062, 6, 20.040, 3.340
1811, 4505, 4, 5.819, -17.219, 3, 0.547, -14.469
1811, 4596, 3, 8.305, 1.931, 3, 12.081, 2.800
1811, 4705, 3, 2.565, -0.235, 3, 5.600, 2.800
1815, 4729, 7, 8.209, -1.859, 7, 11.111, 0.837
1825, 4788, 7, 1.557, -3.037, 7, 6.344, -2.999
1826, 4809, 6, 2.327, -1.281, 3, 10.810, 2.800
1847, 4486, 3, 3.886, 0.023, 3, 6.820, 2.800
1847, 4778, 3, 11.763, 2.800, 3, 7.810, -2.467
1851, 4915, 3, 5.877, 1.868, 7, 9.094, 0.633
1886, 4802, 3, 1.174, -12.352, 3, 5.188, -14.412
1886, 5014, 3, 5.911, -13.689, 3, 9.500, 2.800
1888, 4595, 6, 7.935, 3.340, 3, 2.571, -11.794
1888, 4603, 3, 2.700, -12.104, 3, 5.905, -13.181
1893, 4593, 3, 3.092, -12.192, 3, 6.673, -13.075
1909, 1701, 12, 1.281, 0.000, 7, 5.250, -4.266
1959, 5146, 3, 2.076, -9.490, 11, 5.257, 1.240
1965, 4694, 3, 11.443, 2.800, 3, 19.600, 2.800
1985, 5343, 3, 2.445, -8.924, 5, 5.730, 2.800
2000, 1446, 12, 0.077, -0.888, 8, 2.659, -2.440
2005, 5055, 3, 10.203, 2.800, 3, 16.902, 0.102
2006, 5322, 4, 8.668, 3.000, 3, 4.098, -15.502
2008, 5154, 3, 11.281, -0.217, 3, 14.298, 2.800
2009, 5233, 3, 5.461, 0.028, 3, 8.400, 2.800
2013, 4797, 3, 13.556, -5.057, 4, 16.931, -16.931
2017, 4895, 4, 8.943, -3.019, 3, 0.000, -13.864
2023, 5512, 7, 0.675, -2.655, 7, 4.440, 1.110
2046, 5104, 3, 8.768, 2.800, 3, 4.531, -15.070
2048, 4780, 3, 2.712, -8.907, 7, 5.922, 1.110
2054, 5337, 3, 5.563, -6.188, 3, 8.430, -3.227
2077, 5683, 3, 2.565, -0.235, 3, 5.600, 2.800
2082, 2701, 12, 0.391, 0.098, 8, 5.040, 0.840
2084, 5213, 5, 5.111, -11.555, 7, 8.462, 1.110
2085, 5657, 7, 4.440, 1.110, 7, 2.642, 1.110
2087, 4206, 12, 1.813, 0.000, 3, 9.973, -2.233
2090, 5351, 3, 11.676, -4.274, 3, 7.461, -4.589
2094, 5102, 3, 9.215, -2.566, 3, 12.628, -4.258
2111, 5772, 4, 0.376, -7.037, 3, 3.537, -2.572
2112, 5776, 3, 3.034, -10.799, 3, 7.291, -4.569
2125, 5435, 3, 4.025, -12.775, 3, 8.102, 2.800
2126, 5439, 7, 0.006, -0.260, 11, 2.480, -0.571
2132, 5553, 3, 15.359, 2.800, 3, 11.467, -0.336
2149, 5785, 3, 5.768, 1.096, 3, 8.850, -5.842
2169, 5428, 5, 5.893, 2.800, 3, 0.746, -18.642
2169, 5552, 3, 9.380, -1.820, 3, 13.005, 2.800
2169, 5761, 6, 6.513, -6.084, 3, 5.479, 2.800
2172, 5536, 3, 10.910, -2.504, 3, 6.428, -6.780
2177, 5870, 4, 27.000, 3.000, 3, 17.639, 2.800
2179, 5691, 7, 5.145, -1.475, 7, 8.775, -2.337
2206, 5799, 3, 12.750, 2.800, 3, 22.400, 2.800
2215, 5677, 7, 11.111, 0.000, 7, 2.305, -3.437
2216, 5786, 3, 3.283, -16.317, 9, 7.138, 1.120
2216, 5978, 3, 4.549, -9.639, 3, 8.689, -4.698
2245, 5807, 3, 4.439, -12.361, 3, 8.037, 2.800
2247, 5646, 5, 2.035, -4.705, 4, 6.594, -2.715
2261, 6031, 3, 5.336, 1.829, 3, 9.086, -4.756
2285, 6098, 3, 2.451, -14.349, 7, 6.288, 1.110
2287, 5323, 7, 2.744, -8.367, 7, 5.764, 1.110
2287, 5641, 3, 4.750, 2.463, 3, 0.000, -10.776
2292, 6015, 3, 9.507, 2.800, 3, 16.212, 2.800
2296, 6014, 3, 8.603, -3.187, 3, 4.072, -6.462
2308, 6216, 7, 3.270, -4.545, 7, 6.600, 1.110
2326, 6235, 4, 0.793, -2.850, 3, 3.809, 2.800
2327, 5649, 8, 0.000, -7.560, -1, NaN, NaN
2327, 6223, 5, 3.469, -0.701, 6, 6.923, 3.340
2328, 6138, 3, 15.782, 2.800, 3, 27.778, 2.578
2329, 6231, 3, 2.989, -13.240, 3, 6.836, 2.800
2329, 6332, 3, 1.067, -3.993, 3, 3.923, 0.944
2331, 6226, 3, 17.063, 0.815, 7, 5.680, -4.341
2333, 5887, 3, 2.565, -0.235, 3, 5.600, 2.800
2340, 6202, 3, 0.732, -4.330, 3, 3.400, 1.672
2343, 6387, 12, 0.969, 0.000, 5, 5.600, 0.716
2354, 6099, 3, 7.730, 2.672, 3, 10.751, 1.066
2356, 6317, 3, 1.376, -8.056, 4, 5.706, 2.212
2367, 6005, 6, 6.586, 1.869, 6, 10.020, 3.340
2369, 6294, 6, 3.596, -6.427, 3, 9.379, 2.800
2371, 5642, 3, 15.729, -5.155, 3, 10.643, 2.800
2432, 6647, 3, 2.816, 0.380, 3, 5.600, 2.800
2435, 5819, 3, 2.155, -0.037, 3, 5.271, 2.800
2436, 6661, 3, 2.565, -0.235, 3, 5.600, 2.800
2445, 4796, 1, 2.222, 0.000, 3, 14.097, 2.800
2445, 5803, 7, 0.426, -3.443, 3, 3.769, -3.093
2446, 6518, 3, 9.494, 1.899, 3, 1.922, -3.251
2446, 6540, 3, 1.922, -3.251, 7, 6.012, 1.110
2461, 6438, 3, 0.463, -9.244, 3, 4.589, -1.173
2462, 6614, 3, 6.623, 2.800, 3, 1.478, -5.267
2486, 5880, 3, 3.745, -3.934, 3, 0.000, -8.380
2488, 6731, 3, 6.935, -6.048, 3, 11.778, -0.436
2497, 6340, 3, 4.263, 0.057, 3, 7.507, 2.800
2500, 6665, 6, 9.796, -13.624, 3, 4.694, -13.516
2500, 6768, 3, 2.640, -12.420, 3, 7.099, -12.935
2502, 6123, 5, 2.912, -8.692, 7, 5.867, 1.110
2516, 6877, 3, 8.179, -0.221, 3, 11.200, 2.800
2539, 6116, 3, 2.524, 2.524, 3, 5.513, -8.642
2564, 6197, 3, 3.506, 0.609, 3, 6.274, 1.746
2565, 6830, 3, 0.697, -8.315, 3, 9.868, 2.800
2565, 6880, 6, 8.197, -8.066, 3, 11.064, 2.800
2571, 6380, 7, 1.410, -6.441, 3, 7.543, -3.905
2576, 5547, 3, 16.181, 2.259, 12, 0.774, 0.000
2582, 6430, 3, 4.947, 1.784, 3, 8.244, 2.800
2583, 5817, 3, 16.990, 2.800, 7, 10.920, 0.622
2585, 6096, 8, 4.315, 0.840, 3, 13.017, -1.191
2587, 6624, 3, 3.347, -0.287, 3, 6.297, 2.273
2599, 7092, 3, 2.565, -0.235, 3, 5.600, 2.800
2601, 6566, 3, 1.364, -3.613, 8, 5.040, 0.840
2606, 6747, 3, 6.261, -10.539, 3, 9.152, 2.800
2608, 6439, 3, 9.989, -1.914, 3, 5.977, -6.477
2635, 7204, 3, 2.565, -0.235, 3, 5.600, 2.800
2640, 7215, 3, 5.600, 1.172, 3, 3.711, 0.112
2644, 6944, 4, 2.763, -0.231, 3, 5.691, 2.533
2646, 6859, 3, 5.064, -14.536, 3, 9.043, 2.800
2646, 6991, 3, 5.769, -13.831, 3, 9.422, 2.800
2647, 6981, 3, 8.497, -4.700, 3, 25.200, 2.800
2651, 6884, 6, 6.732, -3.714, 6, 6.033, -3.735
2664, 7186, 7, 1.002, -7.502, 3, 5.363, 0.995
2666, 6516, 3, 2.718, -9.041, 7, 5.787, 1.110
2692, 7174, 3, 3.863, 2.800, 3, 7.051, 2.800
2701, 5999, 3, 2.662, -6.874, 3, 6.340, 2.604
2702, 7329, 3, 4.931, -1.218, 3, 8.400, 2.800
2712, 6904, 12, 1.746, 0.000, 3, 5.600, 2.800
2712, 7438, 3, 2.565, -0.235, 3, 5.600, 2.800
2725, 6826, 3, 8.919, -0.730, 3, 12.225, 2.800
2725, 6863, 3, 6.829, -1.537, 3, 10.538, 2.800
2725, 7201, 3, 23.760, 2.800, 4, 15.235, 1.914
2726, 7301, 3, 7.663, -4.612, 3, 13.401, 2.800
2727, 7083, 3, 17.339, 2.800, 3, 13.290, 2.800
2728, 7069, 4, 15.000, 3.000, 3, 9.960, -4.984
2730, 7181, 3, 17.392, -5.217, 3, 8.498, -4.700
2732, 7431, 1, 1.856, 0.250, 3, 8.417, -4.574
2766, 7512, 3, 5.841, -13.759, 3, 9.462, 2.800
2767, 7294, 3, 5.403, 2.800, 3, 13.613, 2.800
2767, 7509, 3, 0.281, -2.325, 3, 3.143, -2.369
2773, 6760, 7, 9.655, 1.110, 3, 5.575, -19.625
2806, 7670, 3, 4.767, -11.023, 7, 8.191, 1.110
2846, 7567, 3, 12.422, 2.800, 3, 22.400, 2.800
2852, 6985, 3, 17.499, -5.221, 3, 13.412, -0.152
2852, 6989, 3, 8.179, -0.221, 3, 11.200, 2.800
2857, 7561, 3, 2.006, -7.792, 3, 9.670, 1.568
2889, 6748, 5, 7.024, 0.172, 3, 15.862, 1.406
2916, 7973, 3, 2.463, -0.337, 3, 5.499, 2.699
2925, 7308, 3, 6.504, -10.297, 3, 9.428, 2.800
2928, 7439, 3, 7.994, 2.800, 3, 2.908, -16.692
2941, 7564, 3, 1.118, -7.497, 3, 5.110, 2.800
2951, 8037, 7, 9.089, 1.110, 7, 3.278, -4.573
2963, 8102, 3, 0.439, -2.086, 3, 2.977, 2.800
2965, 7406, 3, 4.905, -0.141, 3, 7.893, 2.800
2966, 7449, 3, 2.565, -0.235, 3, 5.600, 2.800
2968, 8056, 3, 1.097, -6.644, 3, 4.204, -4.050
2969, 7920, 3, 6.825, -4.618, 3, 12.795, 0.729
2970, 7825, 7, 4.004, -1.348, 7, 11.111, 0.000
2972, 7958, 3, 9.080, -5.445, 3, 4.528, -6.514
2973, 7017, 12, 0.272, -1.555, 7, 3.330, -2.307
2976, 8079, 3, 8.998, 2.752, 3, 12.241, 2.800
2995, 8177, 7, 1.171, -0.786, 3, 4.055, 2.800
3006, 8039, 3, 6.435, -6.875, 3, 9.821, -1.961
3013, 7977, 3, 12.154, 1.506, 3, 18.992, 0.736
3048, 7974, 3, 4.405, -0.229, 3, 7.433, 2.800
3050, 8060, 3, 11.224, -3.777, 3, 6.749, -4.381
3053, 7332, 4, 6.754, -4.638, 3, 11.398, 2.800
3060, 5283, 12, 0.044, -0.686, 3, 3.062, -0.566
3062, 8254, 3, 2.855, 0.200, 3, 5.617, -5.617
3064, 8292, 6, 4.093, -9.319, 3, 7.974, -4.177
3085, 7674, 3, 1.151, -1.740, 3, 3.782, 2.800
3086, 7339, 3, 7.835, -7.835, 7, 1.165, -0.249
3088, 8055, 3, 7.029, -4.956, 3, 15.850, 2.800
3089, 8036, 3, 3.597, 2.800, 3, 8.752, 1.495
3092, 7746, 5, 9.403, -4.783, 4, 1.293, -0.608
3096, 8358, 4, 0.945, -2.552, 3, 4.933, -3.288
3127, 7065, 3, 5.233, -16.832, 7, 8.513, 1.110
3128, 8090, 3, 0.296, -11.781, 7, 3.487, 1.110
3129, 8058, 3, 15.808, 2.800, 3, 11.835, 0.782
3177, 8580, 3, 14.035, 2.800, 3, 10.002, -1.287
3184, 8635, 12, 0.096, -0.982, 6, 3.340, -3.340
3186, 8686, 3, 1.294, -0.183, 3, 8.203, 2.800
3205, 7729, 3, 2.200, -11.585, 7, 5.669, 1.110
3205, 8080, 3, 8.496, -7.627, 3, 3.933, -1.146
3205, 8394, 3, 0.459, -16.341, 3, 3.047, -3.724
3205, 8525, 3, 6.082, -10.718, 3, 9.203, 2.800
3213, 8693, 3, 3.180, -2.397, 3, 7.507, 2.800
3215, 7847, 7, 2.397, -1.870, 7, 5.593, 1.103
3226, 7984, 3, 2.815, -16.533, 7, 6.422, 1.110
3238, 8168, 3, 0.388, -1.805, 3, 5.822, 0.222
3246, 8299, 3, 2.958, -9.797, 3, 6.040, 2.800
3251, 8710, 3, 15.016, -4.523, 3, 18.278, 2.800
3271, 8893, 3, 2.486, -3.559, 3, 6.165, -0.758
3288, 8813, 3, 18.237, 2.800, 3, 14.534, 2.341
3290, 8599, 3, 19.719, -5.290, 3, 15.733, 2.044
3291, 8922, 3, 6.324, -14.312, 3, 9.395, 2.800
3293, 8718, 3, 6.855, -5.776, 3, 0.377, -13.111
3299, 8892, 6, 6.680, 3.340, 3, 11.896, 2.800
3327, 9036, 4, 0.321, -11.746, 3, 15.524, -4.881
3333, 8734, 3, 20.486, 2.800, 3, 6.741, -5.090
3334, 7859, 3, 5.839, 0.590, 3, 8.718, -0.234
3336, 8911, 3, 3.068, 1.156, 4, 6.037, 3.000
3380, 8914, 7, 7.332, 1.110, 3, 18.322, 2.800
3388, 9197, 3, 10.455, -1.876, 3, 6.485, -6.138
3390, 7169, 7, 0.000, -3.511, 3, 2.822, 2.800
3407, 8923, 3, 7.501, -2.120, 3, 11.270, 2.800
3416, 9101, 3, 9.814, -5.328, 3, 5.113, -7.806
3424, 9227, 3, 5.468, -5.521, 3, 9.486, -3.939
3430, 9320, 7, 0.675, -2.655, 7, 4.440, 1.110
3450, 9126, 8, 2.370, -1.919, 6, 14.657, -4.819
3455, 8732, 3, 15.953, 2.800, 3, 12.128, -0.144
3495, 9097, 3, 22.373, 1.773, 5, 4.860, -4.192
3501, 9468, 12, 1.677, 0.044, 3, 8.165, -0.182
3520, 9543, 3, 7.856, -4.634, 3, 2.266, -9.430
3527, 9313, 3, 7.943, 2.800, 3, 14.738, 2.214
3565, 9119, 3, 2.237, -2.674, 3, 5.142, -7.152
3568, 7831, 3, 8.400, 2.800, 3, 3.841, -1.714
3568, 9013, 3, 15.002, 0.571, 3, 9.460, -1.524
3589, 9747, 5, 10.143, -3.857, 3, 16.800, 2.800
3591, 9767, 3, 2.565, -0.235, 3, 5.600, 2.800
74, 221, 5, 9.726, 2.800, 3, 5.510, -17.275
75, 248, 3, 2.565, -0.235, 3, 5.600, 2.800
122, 367, 3, 13.602, -0.398, 3, 16.800, 2.800
167, 245, 9, 2.851, -1.903, 7, 9.129, 1.110
168, 246, 3, 22.400, 2.800, 7, 11.111, 0.000
169, 329, 3, 13.966, 2.800, 3, 18.021, 2.800
172, 430, 3, 13.966, 2.800, 3, 18.021, 2.800
194, 568, 3, 2.565, -0.235, 3, 5.600, 2.800
207, 435, 3, 18.546, 2.800, 3, 25.200, 2.800
214, 209, 3, 7.301, -4.562, 3, 10.161, -3.925
240, 678, 3, 5.664, 2.800, 3, 11.200, 2.800
246, 235, 3, 10.164, 2.800, 3, 5.884, -2.976
246, 237, 3, 3.852, -15.748, 7, 7.414, 1.110
253, 113, 3, 10.037, 2.800, 3, 5.121, -21.405
258, 559, 3, 15.488, 2.800, 3, 11.808, -15.732
261, 645, 3, 4.082, -9.470, 7, 7.440, 1.110
276, 770, 7, 6.061, -3.928, 7, 9.501, -0.489
286, 428, 3, 12.421, 2.800, 3, 22.400, 2.800
287, 801, 3, 0.455, -7.790, 3, 4.071, -1.753
302, 341, 7, 11.111, 0.000, 7, 5.834, -1.029
325, 318, 3, 7.266, -3.269, 3, 19.600, 2.800
337, 856, 3, 3.000, 0.479, 3, 5.760, -4.557
356, 982, 6, 2.926, -1.232, 3, 6.038, -4.398
365, 896, 5, 3.271, -3.797, 3, 16.589, 2.800
371, 897, 3, 2.632, -11.832, 7, 5.359, 1.110
374, 865, 4, 6.214, -4.425, 3, 21.597, -2.739
406, 859, 7, 11.111, 0.000, 7, 3.594, -3.892
408, 806, 4, 20.665, 2.964, 6, 23.739, 0.193
444, 636, 3, 6.401, 2.800, 6, 10.020, 3.340
448, 346, 3, 10.331, -14.869, 3, 13.908, 2.800
449, 868, 3, 4.710, 0.509, 3, 8.225, 2.625
449, 1061, 7, 11.111, 0.000, 7, 6.207, -1.033
471, 1295, 3, 3.099, 0.299, 4, 6.000, 3.000
478, 1318, 5, 3.816, -1.784, 3, 8.400, 2.800
485, 1098, 3, 19.600, 2.800, 3, 6.342, -4.444
488, 870, 3, 1.018, -6.715, 3, 5.600, 2.800
492, 1074, 3, 11.651, -4.109, 3, 6.827, -5.599
493, 1157, 3, 2.800, 2.800, 3, 8.138, -12.403
501, 999, 7, 0.496, -3.950, 7, 3.330, 1.110
512, 1084, 3, 2.729, -0.234, 3, 5.764, 2.800
520, 1088, 3, 5.171, -14.244, 5, 8.332, -4.684
527, 1279, 6, 3.295, -10.974, 7, 6.191, 1.110
529, 765, 3, 12.529, 2.010, 3, 8.001, -3.686
532, 1328, 3, 7.387, -6.759, 3, 10.440, 2.040
536, 1174, 3, 0.094, -6.120, 3, 2.800, 2.800
540, 1182, 6, 5.484, 1.647, 3, 0.000, -10.008
540, 1487, 3, 2.633, -0.070, 3, 5.600, 2.800
565, 1296, 3, 0.959, 2.800, 3, 5.823, -5.083
567, 1204, 6, 1.104, -4.940, 6, 4.759, 3.125
567, 1289, 3, 10.039, -1.467, 3, 13.057, 1.552
567, 1304, 3, 2.874, -12.190, 3, 6.431, -15.969
569, 1319, 3, 2.247, -12.121, 3, 5.502, -13.205
605, 984, 3, 19.600, 2.800, 3, 12.184, 2.800
606, 883, 3, 1.228, -12.245, 3, 4.873, -14.727
609, 975, 3, 2.376, -3.224, 3, 11.828, 2.800
618, 1064, 3, 0.370, -8.746, 3, 3.898, 2.800
628, 1179, 4, 7.281, 1.281, 3, 1.930, -4.488
632, 1735, 3, 2.565, -0.235, 3, 5.600, 2.800
646, 1516, 3, 12.066, 2.800, 3, 8.026, -2.687
647, 1297, 3, 0.688, -9.448, 3, 4.347, 2.800
647, 1526, 3, 8.015, -4.651, 3, 17.051, 2.800
657, 1486, 4, 7.832, 3.000, 3, 1.067, -10.058
672, 1817, 3, 22.400, 2.800, 3, 15.728, 2.800
675, 1546, 3, 10.725, -10.725, 1, 2.222, 0.000
677, 1500, 3, 11.312, -0.474, 3, 4.651, -5.295
685, 1626, 3, 3.557, -13.243, 7, 6.825, 1.110
687, 1414, 3, 3.768, 2.800, 3, 11.507, 2.800
688, 1513, 3, 4.314, -12.189, 3, 7.956, -17.244
692, 1740, 3, 6.945, -7.719, 3, 10.437, -4.866
713, 1770, 3, 9.398, -8.391, 3, 4.054, -0.818
725, 1492, 6, 10.343, 3.340, 3, 19.600, 2.800
725, 1818, 9, 1.923, -3.251, 7, 10.484, 1.110
727, 1858, 3, 7.613, -0.222, 3, 10.635, 2.800
728, 1833, 3, 6.586, 2.800, 3, 12.965, 2.800
731, 1514, 3, 5.260, -13.773, 3, 8.277, 2.800
734, 1956, 3, 5.012, 1.070, 3, 7.955, 2.800
759, 2077, 7, 2.139, -0.081, 4, 6.000, -2.912
759, 2081, 3, 3.099, 0.299, 4, 6.000, -2.912
759, 2082, 3, 0.050, -2.750, 3, 3.099, 0.299
759, 2083, 3, 2.565, -0.235, 3, 5.600, 2.800
771, 1263, 9, 2.240, 1.120, 7, 11.111, 0.000
771, 1827, 3, 16.271, -5.177, 3, 6.572, -4.476
773, 1620, 3, 9.565, -3.064, 3, 12.906, -5.023
774, 1418, 3, 15.696, 2.800, 3, 11.932, -1.361
782, 1704, 4, 9.436, 3.000, 4, 25.758, 0.449
804, 2141, 3, 0.615, -2.170, 4, 5.215, 2.800
805, 1609, 3, 2.230, -1.946, 3, 10.251, 2.800
808, 1950, 3, 1.062, -9.783, 3, 5.862, -5.883
811, 1523, 3, 6.553, 2.800, 3, 0.834, -10.246
812, 1739, 3, 8.443, 2.800, 3, 12.924, 2.800
814, 1834, 3, 0.222, -6.415, 3, 3.882, 2.800
819, 2063, 7, 0.719, -7.009, 3, 6.133, 2.800
821, 2053, 3, 8.243, -9.434, 3, 11.171, 2.800
824, 2155, 6, 4.457, -5.428, 3, 8.629, 2.800
846, 1845, 3, 7.314, 2.800, 3, 1.254, -18.346
846, 1967, 3, 4.470, 0.170, 3, 7.314, 2.800
852, 2169, 3, 15.167, 2.164, 3, 18.504, 2.800
867, 1866, 3, 5.484, 2.267, 3, 8.400, 2.800
887, 2238, 3, 4.967, -17.433, 7, 8.419, 1.110
888, 2239, 7, 0.239, -7.486, 3, 3.117, 2.800
895, 2378, 3, 11.200, 2.800, 3, 6.336, -3.938
907, 2474, 6, 7.101, -4.545, 3, 16.800, 2.800
927, 2241, 5, 6.505, -10.162, 3, 10.185, 2.800
930, 1853, 3, 5.938, -13.838, 3, 9.504, 2.800
932, 1698, 3, 13.331, -14.446, 3, 16.606, 2.800
938, 2358, 3, 7.657, -5.457, 3, 10.672, -4.883
944, 2575, 3, 2.807, 1.799, 3, 5.600, 2.800
946, 1748, 3, 17.730, -0.520, 3, 13.326, 2.800
965, 2586, 8, 1.814, -4.281, 7, 8.079, 1.110
968, 1965, 3, 5.406, -1.907, 3, 9.200, 2.800
973, 2583, 4, 16.521, 3.000, 6, 11.624, -4.947
976, 2298, 3, 7.984, 2.800, 3, 3.154, -3.139
978, 2165, 3, 5.224, -0.227, 3, 8.250, 2.800
981, 2267, 7, 0.908, -2.515, 5, 4.521, -3.490
989, 2676, 7, 2.057, -3.320, 3, 14.263, 2.800
1002, 2250, 3, 7.678, 2.800, 3, 1.420, -20.141
1007, 2060, 3, 18.529, -0.240, 3, 12.898, 2.800
1020, 2672, 3, 6.839, -6.689, 3, 10.466, -4.096
1025, 2585, 7, 7.579, 1.110, 7, 10.785, 1.110
1029, 2462, 3, 4.617, -7.449, 3, 8.131, -3.720
1045, 2503, 3, 1.823, 1.402, 3, 4.632, 2.058
1047, 1971, 3, 12.729, 2.800, 3, 13.946, 2.800
1058, 2181, 3, 4.173, 1.158, 3, 7.003, 2.800
1064, 2067, 3, 3.038, -16.008, 7, 6.926, 1.110
1073, 2899, 3, 4.460, -7.543, 3, 8.323, -4.683
1089, 2620, 3, 0.923, -9.999, 7, 3.987, 1.110
1095, 2278, 3, 5.412, -17.071, 7, 8.448, 1.110
1107, 3006, 3, 9.654, 2.800, 3, 5.063, -3.337
1112, 2353, 5, 2.703, -2.122, 9, 0.009, -0.009
1113, 3035, 8, 0.496, -0.475, -1, NaN, NaN
1121, 3052, 7, 0.827, -1.883, 7, 4.074, 0.744
1127, 2817, 3, 7.108, -15.292, 3, 10.561, 2.800
1127, 2916, 3, 2.565, -0.235, 3, 5.600, 2.800
1130, 2706, 3, 14.772, -0.561, 3, 18.077, -5.240
1146, 3140, 3, 2.565, -0.235, 3, 5.600, 0.132
1153, 3147, 3, 3.989, 2.800, 3, 2.155, -1.780
1165, 3013, 3, 0.199, -16.601, 7, 5.363, 1.110
1167, 3015, 3, 13.746, 2.800, 3, 18.942, -3.458
1168, 1765, 12, 0.088, -0.941, 7, 3.330, 1.110
1168, 2691, 3, 14.831, 2.800, 3, 19.085, 2.800
1169, 3050, 7, 0.214, -6.620, 3, 3.158, 2.800
1170, 2591, 3, 17.740, 2.800, 3, 13.599, 1.388
1172, 3014, 3, 3.771, -12.239, 3, 7.597, -12.985
1177, 2677, 7, 3.433, 1.110, 7, 11.111, 0.616
1192, 3093, 12, 1.174, 0.000, 3, 4.395, -2.958
1208, 2921, 3, 9.731, 2.800, 3, 4.874, -20.326
1208, 3044, 3, 4.982, -2.212, 3, 9.544, 2.800
1209, 2814, 7, 4.302, -4.072, 7, 9.110, 1.110
1249, 3161, 7, 0.753, -0.930, 7, 3.330, 1.110
1250, 2742, 8, 0.242, -7.318, -1, NaN, NaN
1258, 3027, 5, 7.588, -2.690, 3, 11.200, 2.800
